profile_id,platform_number,cycle_number,latitude,longitude,date,data_mode,depth,temperature,salinity
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,76.04000091552734,16.89699935913086,35.5265998840332
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,78.0,16.875999450683594,35.527801513671875
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,80.0,16.849000930786133,35.52640151977539
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,82.12000274658203,16.833999633789062,35.52640151977539
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,84.04000091552734,16.764999389648438,35.527000427246094
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,85.91999816894531,16.634000778198242,35.53120040893555
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,87.95999908447266,16.549999237060547,35.52299880981445
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,89.95999908447266,16.423999786376953,35.530399322509766
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,92.04000091552734,16.326000213623047,35.524600982666016
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,94.04000091552734,16.281999588012695,35.52399826049805
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,96.0,16.118999481201172,35.52619934082031
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,98.0,16.04199981689453,35.520599365234375
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,100.0,16.01099967956543,35.520599365234375
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,102.0,15.98799991607666,35.519798278808594
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,104.0,15.96500015258789,35.51919937133789
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,105.95999908447266,15.961000442504883,35.51860046386719
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,107.95999908447266,15.958999633789062,35.517799377441406
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,109.95999908447266,15.9399995803833,35.517601013183594
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,112.0,15.888999938964844,35.51599884033203
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,113.95999908447266,15.821999549865723,35.517799377441406
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,116.0,15.767999649047852,35.513999938964844
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,117.95999908447266,15.744000434875488,35.51340103149414
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,119.95999908447266,15.696000099182129,35.51240158081055
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,122.0,15.62399959564209,35.510799407958984
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,124.04000091552734,15.574999809265137,35.50680160522461
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,126.08000183105469,15.555999755859375,35.504398345947266
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,128.0399932861328,15.53499984741211,35.50419998168945
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,130.0800018310547,15.517999649047852,35.504798889160156
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,132.0,15.498000144958496,35.50379943847656
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,134.0,15.496000289916992,35.50299835205078
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,136.0399932861328,15.48900032043457,35.50279998779297
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,137.9600067138672,15.472999572753906,35.500999450683594
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,140.0,15.437000274658203,35.498199462890625
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,142.0399932861328,15.41100025177002,35.49580001831055
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,143.9600067138672,15.36400032043457,35.491600036621094
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,146.0,15.36400032043457,35.49039840698242
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,148.0399932861328,15.357000350952148,35.49020004272461
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,150.0,15.319999694824219,35.48820114135742
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,151.9199981689453,15.312999725341797,35.486000061035156
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,153.9600067138672,15.267999649047852,35.48460006713867
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,155.9600067138672,15.227999687194824,35.48059844970703
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,157.9600067138672,15.170999526977539,35.47439956665039
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,159.9600067138672,15.138999938964844,35.47100067138672
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,161.9600067138672,15.116999626159668,35.46839904785156
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,164.0,15.114999771118164,35.46699905395508
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,165.9600067138672,15.109999656677246,35.46739959716797
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,168.0,15.102999687194824,35.46659851074219
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,170.0399932861328,15.07800006866455,35.463401794433594
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,172.0,15.04699993133545,35.46179962158203
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,174.0,14.982000350952148,35.4557991027832
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,175.9600067138672,14.951000213623047,35.453399658203125
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,178.0,14.928999900817871,35.449798583984375
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,180.0,14.88700008392334,35.44820022583008
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,182.0,14.859000205993652,35.444801330566406
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,183.9600067138672,14.791000366210938,35.441200256347656
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,186.0399932861328,14.765999794006348,35.4370002746582
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,188.0,14.76200008392334,35.436798095703125
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,190.0,14.76099967956543,35.43659973144531
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,192.0,14.758000373840332,35.43659973144531
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,194.0399932861328,14.755000114440918,35.43579864501953
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,196.0,14.727999687194824,35.43619918823242
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,198.0,14.685999870300293,35.431800842285156
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,200.0399932861328,14.66100025177002,35.428199768066406
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,202.0,14.621000289916992,35.424598693847656
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,203.9600067138672,14.590999603271484,35.4213981628418
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,206.0,14.557000160217285,35.42100143432617
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,208.0,14.524999618530273,35.41780090332031
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,209.9600067138672,14.513999938964844,35.41780090332031
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,212.0,14.508000373840332,35.41859817504883
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,213.9600067138672,14.49899959564209,35.417999267578125
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,215.9199981689453,14.482000350952148,35.417598724365234
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,218.0,14.470999717712402,35.41559982299805
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,220.0,14.461999893188477,35.41339874267578
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,221.9199981689453,14.456000328063965,35.41299819946289
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,223.9600067138672,14.442999839782715,35.41080093383789
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,226.0,14.420000076293945,35.407798767089844
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,228.0,14.404000282287598,35.40620040893555
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,230.0399932861328,14.371000289916992,35.404598236083984
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,232.0,14.350000381469727,35.402198791503906
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,234.0,14.340999603271484,35.4015998840332
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,236.0,14.32800006866455,35.401798248291016
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,237.9600067138672,14.29800033569336,35.398799896240234
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,240.0,14.27400016784668,35.392799377441406
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,242.0,14.26099967956543,35.39120101928711
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,244.0,14.25,35.38859939575195
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,246.0,14.241000175476074,35.38719940185547
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,248.0,14.22599983215332,35.386600494384766
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,250.0,14.20300006866455,35.382999420166016
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,252.0399932861328,14.199999809265137,35.38180160522461
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,254.0,14.1899995803833,35.38240051269531
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,256.0,14.177000045776367,35.38199996948242
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,258.0,14.17199993133545,35.38119888305664
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,259.9599914550781,14.170999526977539,35.38059997558594
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,261.9599914550781,14.164999961853027,35.38019943237305
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,264.0,14.149999618530273,35.377601623535156
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,266.0400085449219,14.125,35.375
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,268.0,14.121999740600586,35.375
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,269.9599914550781,14.13700008392334,35.38460159301758
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,272.0,14.135000228881836,35.3843994140625
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,273.9599914550781,14.11299991607666,35.382198333740234
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,275.9599914550781,14.104000091552734,35.379798889160156
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,277.9599914550781,14.083000183105469,35.37620162963867
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,280.0,14.057000160217285,35.372798919677734
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,282.0,14.048999786376953,35.370201110839844
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,284.0,14.052000045776367,35.37220001220703
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,285.9599914550781,14.043999671936035,35.3744010925293
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,288.0,14.013999938964844,35.36980056762695
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,290.0400085449219,13.998000144958496,35.366600036621094
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,292.0,13.994000434875488,35.3650016784668
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,293.9200134277344,13.993000030517578,35.364601135253906
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,295.9200134277344,13.984999656677246,35.36640167236328
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,297.9200134277344,13.968000411987305,35.36199951171875
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,299.9200134277344,13.946999549865723,35.35919952392578
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,301.9200134277344,13.942999839782715,35.358001708984375
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,303.9599914550781,13.942999839782715,35.35860061645508
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,306.0,13.944000244140625,35.35940170288086
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,307.9599914550781,13.944999694824219,35.36119842529297
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,310.0,13.939000129699707,35.360198974609375
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,312.0400085449219,13.925999641418457,35.35900115966797
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,314.0,13.916999816894531,35.357200622558594
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,316.0400085449219,13.901000022888184,35.356998443603516
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,318.0,13.862000465393066,35.35200119018555
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,319.9599914550781,13.838000297546387,35.347999572753906
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,322.0,13.810999870300293,35.345401763916016
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,324.0,13.765000343322754,35.3390007019043
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,326.0,13.755999565124512,35.33539962768555
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,327.9599914550781,13.741000175476074,35.33340072631836
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,330.0,13.715999603271484,35.329200744628906
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,331.9599914550781,13.684000015258789,35.32419967651367
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,334.0,13.642000198364258,35.31639862060547
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,336.0,13.609000205993652,35.31100082397461
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,338.0400085449219,13.586000442504883,35.30780029296875
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,340.0400085449219,13.576000213623047,35.305999755859375
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,342.0,13.560999870300293,35.303199768066406
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,343.9599914550781,13.54699993133545,35.301998138427734
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,345.9599914550781,13.538999557495117,35.30120086669922
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,348.0,13.527999877929688,35.29880142211914
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,350.0400085449219,13.527999877929688,35.29859924316406
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,352.0,13.527999877929688,35.29880142211914
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,354.0400085449219,13.529999732971191,35.299198150634766
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,356.0799865722656,13.524999618530273,35.299198150634766
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,358.0,13.519000053405762,35.29840087890625
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,360.0,13.517000198364258,35.29859924316406
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,362.0400085449219,13.517000198364258,35.29800033569336
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,364.0,13.517000198364258,35.29719924926758
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,366.0,13.515999794006348,35.296600341796875
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,368.0400085449219,13.503000259399414,35.29499816894531
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,370.0,13.494999885559082,35.293399810791016
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,371.9599914550781,13.484999656677246,35.29100036621094
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,374.0,13.47599983215332,35.28839874267578
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,376.0799865722656,13.454000473022461,35.28459930419922
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,378.0400085449219,13.42300033569336,35.2781982421875
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,380.0,13.380999565124512,35.27220153808594
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,382.0799865722656,13.33899974822998,35.26279830932617
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,384.0400085449219,13.331999778747559,35.26060104370117
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,385.9599914550781,13.329000473022461,35.26020050048828
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,388.0400085449219,13.307000160217285,35.25740051269531
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,390.0400085449219,13.28499984741211,35.25400161743164
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,392.0799865722656,13.267999649047852,35.25
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,394.0,13.26200008392334,35.248600006103516
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,395.9599914550781,13.246999740600586,35.24580001831055
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,397.9599914550781,13.225000381469727,35.24319839477539
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,400.0,13.208999633789062,35.238800048828125
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,402.0799865722656,13.204999923706055,35.23820114135742
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,404.0400085449219,13.204999923706055,35.239200592041016
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,405.9599914550781,13.199000358581543,35.239200592041016
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,408.0,13.187000274658203,35.238399505615234
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,410.0,13.161999702453613,35.23379898071289
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,412.0400085449219,13.138999938964844,35.23099899291992
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,414.0,13.11400032043457,35.22439956665039
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,415.9599914550781,13.104999542236328,35.22380065917969
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,418.0400085449219,13.09000015258789,35.22079849243164
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,420.0799865722656,13.07800006866455,35.21900177001953
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,422.0799865722656,13.064000129699707,35.217201232910156
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,424.0400085449219,13.0600004196167,35.21540069580078
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,425.9599914550781,13.04800033569336,35.21419906616211
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,427.9599914550781,13.031999588012695,35.21120071411133
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,429.9200134277344,13.02299976348877,35.209800720214844
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,432.0,13.01099967956543,35.20840072631836
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,434.0400085449219,13.00100040435791,35.2067985534668
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,436.0400085449219,12.989999771118164,35.2052001953125
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,438.0400085449219,12.97599983215332,35.203399658203125
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,440.0400085449219,12.95199966430664,35.19919967651367
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,442.0400085449219,12.925999641418457,35.19499969482422
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,444.0400085449219,12.913999557495117,35.19139862060547
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,446.0,12.89799976348877,35.18939971923828
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,447.9599914550781,12.869999885559082,35.1864013671875
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,449.9200134277344,12.836999893188477,35.180999755859375
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,452.0,12.78499984741211,35.17380142211914
